,dite,jmeno,skolka,poradi
722,4770,Milada Test Jelínková,125,78
723,4770,Milada Test Jelínková,126,79
724,4770,Milada Test Jelínková,127,80
725,4770,Milada Test Jelínková,130,81
726,4770,Milada Test Jelínková,132,82
727,4770,Milada Test Jelínková,133,83
728,4770,Milada Test Jelínková,134,84
729,4770,Milada Test Jelínková,136,85
730,4770,Milada Test Jelínková,137,86
731,4770,Milada Test Jelínková,138,87
732,2447,Karel Test Hajný,0,1
733,2447,Karel Test Hajný,130,2
734,2447,Karel Test Hajný,3,3
735,2447,Karel Test Hajný,4,4
736,2447,Karel Test Hajný,5,5
737,2447,Karel Test Hajný,6,6
738,2447,Karel Test Hajný,134,7
739,2447,Karel Test Hajný,8,8
740,2447,Karel Test Hajný,136,9
741,2447,Karel Test Hajný,131,10
742,2447,Karel Test Hajný,11,11
743,2447,Karel Test Hajný,9,12
744,2447,Karel Test Hajný,13,13
745,2447,Karel Test Hajný,137,14
746,2447,Karel Test Hajný,19,15
747,2447,Karel Test Hajný,21,16
748,2447,Karel Test Hajný,29,17
749,2447,Karel Test Hajný,32,18
750,2447,Karel Test Hajný,33,19
751,2447,Karel Test Hajný,36,20
752,2447,Karel Test Hajný,41,21
753,2447,Karel Test Hajný,42,22
754,2447,Karel Test Hajný,45,23
755,2447,Karel Test Hajný,49,24
756,2447,Karel Test Hajný,50,25
757,2447,Karel Test Hajný,51,26
758,2447,Karel Test Hajný,54,27
759,2447,Karel Test Hajný,55,28
760,2447,Karel Test Hajný,56,29
761,2447,Karel Test Hajný,61,30
762,2447,Karel Test Hajný,62,31
763,2447,Karel Test Hajný,64,32
764,2447,Karel Test Hajný,65,33
765,2447,Karel Test Hajný,67,34
766,2447,Karel Test Hajný,69,35
767,2447,Karel Test Hajný,70,36
768,2447,Karel Test Hajný,72,37
769,2447,Karel Test Hajný,75,38
770,2447,Karel Test Hajný,78,39
771,2447,Karel Test Hajný,81,40
772,2447,Karel Test Hajný,84,41
773,2447,Karel Test Hajný,86,42
774,2447,Karel Test Hajný,88,43
775,2447,Karel Test Hajný,91,44
776,2447,Karel Test Hajný,92,45
777,2447,Karel Test Hajný,96,46
778,2447,Karel Test Hajný,97,47
779,2447,Karel Test Hajný,98,48
780,2447,Karel Test Hajný,99,49
781,2447,Karel Test Hajný,100,50
782,2447,Karel Test Hajný,101,51
783,2447,Karel Test Hajný,102,52
784,2447,Karel Test Hajný,103,53
785,2447,Karel Test Hajný,104,54
786,2447,Karel Test Hajný,106,55
787,2447,Karel Test Hajný,107,56
788,2447,Karel Test Hajný,109,57
789,2447,Karel Test Hajný,111,58
790,2447,Karel Test Hajný,112,59
791,2447,Karel Test Hajný,113,60
792,2447,Karel Test Hajný,115,61
793,2447,Karel Test Hajný,121,62
794,2447,Karel Test Hajný,123,63
795,2447,Karel Test Hajný,124,64
796,2447,Karel Test Hajný,127,65
797,2110,Vladimír Test Pospíšil,0,1
798,2110,Vladimír Test Pospíšil,1,2
799,2110,Vladimír Test Pospíšil,2,3
800,2110,Vladimír Test Pospíšil,3,4
801,2110,Vladimír Test Pospíšil,5,5
802,2110,Vladimír Test Pospíšil,10,6
803,2110,Vladimír Test Pospíšil,12,7
804,2110,Vladimír Test Pospíšil,13,8
805,2110,Vladimír Test Pospíšil,15,9
806,2110,Vladimír Test Pospíšil,16,10
807,2110,Vladimír Test Pospíšil,17,11
808,2110,Vladimír Test Pospíšil,19,12
809,2110,Vladimír Test Pospíšil,20,13
810,2110,Vladimír Test Pospíšil,22,14
811,2110,Vladimír Test Pospíšil,23,15
812,2110,Vladimír Test Pospíšil,24,16
813,2110,Vladimír Test Pospíšil,25,17
814,2110,Vladimír Test Pospíšil,27,18
815,2110,Vladimír Test Pospíšil,28,19
816,2110,Vladimír Test Pospíšil,31,20
817,2110,Vladimír Test Pospíšil,33,21
818,2110,Vladimír Test Pospíšil,35,22
819,2110,Vladimír Test Pospíšil,38,23
820,2110,Vladimír Test Pospíšil,39,24
821,2110,Vladimír Test Pospíšil,40,25
822,2110,Vladimír Test Pospíšil,41,26
823,2110,Vladimír Test Pospíšil,43,27
824,2110,Vladimír Test Pospíšil,44,28
825,2110,Vladimír Test Pospíšil,45,29
826,2110,Vladimír Test Pospíšil,46,30
827,2110,Vladimír Test Pospíšil,47,31
828,2110,Vladimír Test Pospíšil,49,32
829,2110,Vladimír Test Pospíšil,51,33
830,2110,Vladimír Test Pospíšil,52,34
831,2110,Vladimír Test Pospíšil,56,35
832,2110,Vladimír Test Pospíšil,58,36
833,2110,Vladimír Test Pospíšil,62,37
834,2110,Vladimír Test Pospíšil,63,38
835,2110,Vladimír Test Pospíšil,64,39
836,2110,Vladimír Test Pospíšil,65,40
837,2110,Vladimír Test Pospíšil,69,41
838,2110,Vladimír Test Pospíšil,70,42
839,2110,Vladimír Test Pospíšil,73,43
840,2110,Vladimír Test Pospíšil,76,44
841,2110,Vladimír Test Pospíšil,77,45
842,2110,Vladimír Test Pospíšil,81,46
843,2110,Vladimír Test Pospíšil,82,47
844,2110,Vladimír Test Pospíšil,83,48
845,2110,Vladimír Test Pospíšil,85,49
846,2110,Vladimír Test Pospíšil,86,50
847,2110,Vladimír Test Pospíšil,87,51
848,2110,Vladimír Test Pospíšil,91,52
849,2110,Vladimír Test Pospíšil,94,53
850,2110,Vladimír Test Pospíšil,95,54
851,2110,Vladimír Test Pospíšil,97,55
852,2110,Vladimír Test Pospíšil,98,56
853,2110,Vladimír Test Pospíšil,102,57
854,2110,Vladimír Test Pospíšil,104,58
855,2110,Vladimír Test Pospíšil,105,59
856,2110,Vladimír Test Pospíšil,108,60
857,2110,Vladimír Test Pospíšil,112,61
858,2110,Vladimír Test Pospíšil,115,62
859,2110,Vladimír Test Pospíšil,116,63
860,2110,Vladimír Test Pospíšil,118,64
861,2110,Vladimír Test Pospíšil,119,65
862,2110,Vladimír Test Pospíšil,120,66
863,2110,Vladimír Test Pospíšil,121,67
864,2110,Vladimír Test Pospíšil,122,68
865,2110,Vladimír Test Pospíšil,124,69
866,2110,Vladimír Test Pospíšil,125,70
867,2110,Vladimír Test Pospíšil,126,71
868,2110,Vladimír Test Pospíšil,127,72
869,2110,Vladimír Test Pospíšil,128,73
870,2110,Vladimír Test Pospíšil,129,74
871,2110,Vladimír Test Pospíšil,130,75
872,2110,Vladimír Test Pospíšil,131,76
873,2110,Vladimír Test Pospíšil,133,77
874,2110,Vladimír Test Pospíšil,134,78
875,2110,Vladimír Test Pospíšil,137,79
876,2110,Vladimír Test Pospíšil,138,80
877,1061,Milan Test Marek,0,1
878,1061,Milan Test Marek,129,2
879,1061,Milan Test Marek,130,3
880,1061,Milan Test Marek,3,4
881,1061,Milan Test Marek,5,5
882,1061,Milan Test Marek,133,6
883,1061,Milan Test Marek,135,7
884,1061,Milan Test Marek,8,8
885,1061,Milan Test Marek,7,9
886,1061,Milan Test Marek,6,10
887,1061,Milan Test Marek,9,11
888,1061,Milan Test Marek,10,12
889,1061,Milan Test Marek,16,13
890,1061,Milan Test Marek,18,14
891,1061,Milan Test Marek,25,15
892,1061,Milan Test Marek,26,16
893,1061,Milan Test Marek,27,17
894,1061,Milan Test Marek,29,18
895,1061,Milan Test Marek,34,19
896,1061,Milan Test Marek,39,20
897,1061,Milan Test Marek,43,21
898,1061,Milan Test Marek,45,22
899,1061,Milan Test Marek,46,23
900,1061,Milan Test Marek,49,24
901,1061,Milan Test Marek,50,25
902,1061,Milan Test Marek,51,26
903,1061,Milan Test Marek,55,27
904,1061,Milan Test Marek,59,28
905,1061,Milan Test Marek,60,29
906,1061,Milan Test Marek,63,30
907,1061,Milan Test Marek,64,31
908,1061,Milan Test Marek,65,32
909,1061,Milan Test Marek,69,33
910,1061,Milan Test Marek,71,34
911,1061,Milan Test Marek,72,35
912,1061,Milan Test Marek,88,36
913,1061,Milan Test Marek,92,37
914,1061,Milan Test Marek,95,38
915,1061,Milan Test Marek,107,39
916,1061,Milan Test Marek,109,40
917,1061,Milan Test Marek,110,41
918,1061,Milan Test Marek,111,42
919,1061,Milan Test Marek,120,43
920,1061,Milan Test Marek,122,44
921,1061,Milan Test Marek,123,45
922,1061,Milan Test Marek,126,46
923,441,David Test Starý,1,1
924,441,David Test Starý,129,2
925,441,David Test Starý,131,3
926,441,David Test Starý,15,4
927,441,David Test Starý,20,5
928,441,David Test Starý,21,6
929,441,David Test Starý,25,7
930,441,David Test Starý,53,8
931,441,David Test Starý,56,9
932,441,David Test Starý,71,10
933,441,David Test Starý,79,11
934,441,David Test Starý,90,12
935,441,David Test Starý,94,13
936,441,David Test Starý,95,14
937,441,David Test Starý,102,15
938,441,David Test Starý,110,16
939,441,David Test Starý,120,17
940,441,David Test Starý,125,18
941,441,David Test Starý,126,19
942,2388,Josef Test Staněk,0,1
943,2388,Josef Test Staněk,1,2
944,2388,Josef Test Staněk,3,3
945,2388,Josef Test Staněk,4,4
946,2388,Josef Test Staněk,5,5
947,2388,Josef Test Staněk,6,6
948,2388,Josef Test Staněk,7,7
949,2388,Josef Test Staněk,8,8
950,2388,Josef Test Staněk,9,9
951,2388,Josef Test Staněk,10,10
952,2388,Josef Test Staněk,11,11
953,2388,Josef Test Staněk,12,12
954,2388,Josef Test Staněk,13,13
955,2388,Josef Test Staněk,14,14
956,2388,Josef Test Staněk,15,15
957,2388,Josef Test Staněk,16,16
958,2388,Josef Test Staněk,17,17
959,2388,Josef Test Staněk,18,18
960,2388,Josef Test Staněk,19,19
961,2388,Josef Test Staněk,20,20
962,2388,Josef Test Staněk,21,21
963,2388,Josef Test Staněk,22,22
964,2388,Josef Test Staněk,23,23
965,2388,Josef Test Staněk,24,24
966,2388,Josef Test Staněk,25,25
967,2388,Josef Test Staněk,26,26
968,2388,Josef Test Staněk,27,27
969,2388,Josef Test Staněk,28,28
970,2388,Josef Test Staněk,29,29
971,2388,Josef Test Staněk,30,30
972,2388,Josef Test Staněk,31,31
973,2388,Josef Test Staněk,32,32
974,2388,Josef Test Staněk,33,33
975,2388,Josef Test Staněk,34,34
976,2388,Josef Test Staněk,35,35
977,2388,Josef Test Staněk,36,36
978,2388,Josef Test Staněk,37,37
979,2388,Josef Test Staněk,38,38
980,2388,Josef Test Staněk,39,39
981,2388,Josef Test Staněk,40,40
982,2388,Josef Test Staněk,41,41
983,2388,Josef Test Staněk,42,42
984,2388,Josef Test Staněk,44,43
985,2388,Josef Test Staněk,46,44
986,2388,Josef Test Staněk,47,45
987,2388,Josef Test Staněk,48,46
988,2388,Josef Test Staněk,49,47
989,2388,Josef Test Staněk,50,48
990,2388,Josef Test Staněk,51,49
991,2388,Josef Test Staněk,52,50
992,2388,Josef Test Staněk,53,51
993,2388,Josef Test Staněk,54,52
994,2388,Josef Test Staněk,55,53
995,2388,Josef Test Staněk,56,54
996,2388,Josef Test Staněk,58,55
997,2388,Josef Test Staněk,59,56
998,2388,Josef Test Staněk,60,57
999,2388,Josef Test Staněk,61,58
1000,2388,Josef Test Staněk,62,59
1001,2388,Josef Test Staněk,63,60
1002,2388,Josef Test Staněk,64,61
1003,2388,Josef Test Staněk,65,62
1004,2388,Josef Test Staněk,66,63
1005,2388,Josef Test Staněk,67,64
1006,2388,Josef Test Staněk,68,65
1007,2388,Josef Test Staněk,69,66
1008,2388,Josef Test Staněk,70,67
1009,2388,Josef Test Staněk,71,68
1010,2388,Josef Test Staněk,72,69
1011,2388,Josef Test Staněk,73,70
1012,2388,Josef Test Staněk,75,71
1013,2388,Josef Test Staněk,76,72
1014,2388,Josef Test Staněk,77,73
1015,2388,Josef Test Staněk,78,74
1016,2388,Josef Test Staněk,79,75
1017,2388,Josef Test Staněk,80,76
1018,2388,Josef Test Staněk,81,77
1019,2388,Josef Test Staněk,82,78
1020,2388,Josef Test Staněk,83,79
1021,2388,Josef Test Staněk,84,80
1022,2388,Josef Test Staněk,85,81
1023,2388,Josef Test Staněk,86,82
1024,2388,Josef Test Staněk,87,83
1025,2388,Josef Test Staněk,88,84
1026,2388,Josef Test Staněk,90,85
1027,2388,Josef Test Staněk,91,86
1028,2388,Josef Test Staněk,92,87
1029,2388,Josef Test Staněk,93,88
1030,2388,Josef Test Staněk,94,89
1031,2388,Josef Test Staněk,95,90
1032,2388,Josef Test Staněk,96,91
1033,2388,Josef Test Staněk,97,92
1034,2388,Josef Test Staněk,99,93
1035,2388,Josef Test Staněk,101,94
1036,2388,Josef Test Staněk,103,95
1037,2388,Josef Test Staněk,104,96
1038,2388,Josef Test Staněk,105,97
1039,2388,Josef Test Staněk,106,98
1040,2388,Josef Test Staněk,107,99
1041,2388,Josef Test Staněk,108,100
1042,2388,Josef Test Staněk,109,101
1043,2388,Josef Test Staněk,110,102
1044,2388,Josef Test Staněk,111,103
1045,2388,Josef Test Staněk,112,104
1046,2388,Josef Test Staněk,113,105
1047,2388,Josef Test Staněk,114,106
1048,2388,Josef Test Staněk,115,107
1049,2388,Josef Test Staněk,116,108
1050,2388,Josef Test Staněk,117,109
1051,2388,Josef Test Staněk,118,110
1052,2388,Josef Test Staněk,119,111
1053,2388,Josef Test Staněk,120,112
1054,2388,Josef Test Staněk,121,113
1055,2388,Josef Test Staněk,122,114
1056,2388,Josef Test Staněk,123,115
1057,2388,Josef Test Staněk,124,116
1058,2388,Josef Test Staněk,127,117
1059,2388,Josef Test Staněk,128,118
1060,2388,Josef Test Staněk,129,119
1061,2388,Josef Test Staněk,130,120
1062,2388,Josef Test Staněk,131,121
1063,2388,Josef Test Staněk,132,122
1064,2388,Josef Test Staněk,133,123
1065,2388,Josef Test Staněk,134,124
1066,2388,Josef Test Staněk,135,125
1067,2388,Josef Test Staněk,136,126
1068,2388,Josef Test Staněk,137,127
1069,2388,Josef Test Staněk,138,128
1070,1992,Samuel Test Martínek,122,1
1071,1770,Viktor Test Šimek,1,1
1072,1770,Viktor Test Šimek,4,2
1073,1770,Viktor Test Šimek,5,3
1074,1770,Viktor Test Šimek,7,4
1075,1770,Viktor Test Šimek,10,5
1076,1770,Viktor Test Šimek,12,6
1077,1770,Viktor Test Šimek,14,7
1078,1770,Viktor Test Šimek,15,8
1079,1770,Viktor Test Šimek,17,9
1080,1770,Viktor Test Šimek,20,10
1081,1770,Viktor Test Šimek,21,11
1082,1770,Viktor Test Šimek,26,12
1083,1770,Viktor Test Šimek,27,13
1084,1770,Viktor Test Šimek,28,14
1085,1770,Viktor Test Šimek,30,15
1086,1770,Viktor Test Šimek,33,16
1087,1770,Viktor Test Šimek,35,17
1088,1770,Viktor Test Šimek,37,18
1089,1770,Viktor Test Šimek,39,19
1090,1770,Viktor Test Šimek,40,20
1091,1770,Viktor Test Šimek,41,21
1092,1770,Viktor Test Šimek,42,22
1093,1770,Viktor Test Šimek,43,23
1094,1770,Viktor Test Šimek,44,24
1095,1770,Viktor Test Šimek,46,25
1096,1770,Viktor Test Šimek,48,26
1097,1770,Viktor Test Šimek,51,27
1098,1770,Viktor Test Šimek,52,28
1099,1770,Viktor Test Šimek,53,29
1100,1770,Viktor Test Šimek,54,30
1101,1770,Viktor Test Šimek,55,31
1102,1770,Viktor Test Šimek,58,32
1103,1770,Viktor Test Šimek,60,33
1104,1770,Viktor Test Šimek,61,34
1105,1770,Viktor Test Šimek,63,35
1106,1770,Viktor Test Šimek,64,36
1107,1770,Viktor Test Šimek,65,37
1108,1770,Viktor Test Šimek,66,38
1109,1770,Viktor Test Šimek,67,39
1110,1770,Viktor Test Šimek,69,40
1111,1770,Viktor Test Šimek,70,41
1112,1770,Viktor Test Šimek,75,42
1113,1770,Viktor Test Šimek,77,43
1114,1770,Viktor Test Šimek,80,44
1115,1770,Viktor Test Šimek,82,45
1116,1770,Viktor Test Šimek,83,46
1117,1770,Viktor Test Šimek,84,47
1118,1770,Viktor Test Šimek,85,48
1119,1770,Viktor Test Šimek,87,49
1120,1770,Viktor Test Šimek,90,50
1121,1770,Viktor Test Šimek,92,51
1122,1770,Viktor Test Šimek,93,52
1123,1770,Viktor Test Šimek,94,53
1124,1770,Viktor Test Šimek,95,54
1125,1770,Viktor Test Šimek,97,55
1126,1770,Viktor Test Šimek,98,56
1127,1770,Viktor Test Šimek,99,57
1128,1770,Viktor Test Šimek,100,58
1129,1770,Viktor Test Šimek,101,59
1130,1770,Viktor Test Šimek,102,60
1131,1770,Viktor Test Šimek,103,61
1132,1770,Viktor Test Šimek,109,62
1133,1770,Viktor Test Šimek,111,63
1134,1770,Viktor Test Šimek,112,64
1135,1770,Viktor Test Šimek,113,65
1136,1770,Viktor Test Šimek,114,66
1137,1770,Viktor Test Šimek,115,67
1138,1770,Viktor Test Šimek,117,68
1139,1770,Viktor Test Šimek,118,69
1140,1770,Viktor Test Šimek,119,70
1141,1770,Viktor Test Šimek,120,71
1142,1770,Viktor Test Šimek,121,72
1143,1770,Viktor Test Šimek,124,73
1144,1770,Viktor Test Šimek,126,74
1145,1770,Viktor Test Šimek,128,75
1146,1770,Viktor Test Šimek,129,76
1147,1770,Viktor Test Šimek,131,77
1148,1770,Viktor Test Šimek,133,78
1149,1770,Viktor Test Šimek,135,79
1150,1770,Viktor Test Šimek,137,80
1151,1770,Viktor Test Šimek,138,81
1152,3233,Marcela Test Křenková,0,1
1153,3233,Marcela Test Křenková,5,2
1154,3233,Marcela Test Křenková,6,3
1155,3233,Marcela Test Křenková,7,4
1156,3233,Marcela Test Křenková,8,5
1157,3233,Marcela Test Křenková,9,6
1158,3233,Marcela Test Křenková,10,7
1159,3233,Marcela Test Křenková,13,8
1160,3233,Marcela Test Křenková,14,9
1161,3233,Marcela Test Křenková,15,10
1162,3233,Marcela Test Křenková,16,11
1163,3233,Marcela Test Křenková,17,12
1164,3233,Marcela Test Křenková,18,13
1165,3233,Marcela Test Křenková,19,14
1166,3233,Marcela Test Křenková,21,15
1167,3233,Marcela Test Křenková,23,16
1168,3233,Marcela Test Křenková,24,17
1169,3233,Marcela Test Křenková,25,18
1170,3233,Marcela Test Křenková,26,19
1171,3233,Marcela Test Křenková,27,20
1172,3233,Marcela Test Křenková,29,21
1173,3233,Marcela Test Křenková,30,22
1174,3233,Marcela Test Křenková,31,23
1175,3233,Marcela Test Křenková,33,24
1176,3233,Marcela Test Křenková,34,25
1177,3233,Marcela Test Křenková,35,26
1178,3233,Marcela Test Křenková,36,27
1179,3233,Marcela Test Křenková,37,28
1180,3233,Marcela Test Křenková,38,29
1181,3233,Marcela Test Křenková,39,30
1182,3233,Marcela Test Křenková,40,31
1183,3233,Marcela Test Křenková,41,32
1184,3233,Marcela Test Křenková,42,33
1185,3233,Marcela Test Křenková,44,34
1186,3233,Marcela Test Křenková,46,35
1187,3233,Marcela Test Křenková,47,36
1188,3233,Marcela Test Křenková,48,37
1189,3233,Marcela Test Křenková,50,38
1190,3233,Marcela Test Křenková,51,39
1191,3233,Marcela Test Křenková,52,40
1192,3233,Marcela Test Křenková,53,41
1193,3233,Marcela Test Křenková,54,42
1194,3233,Marcela Test Křenková,55,43
1195,3233,Marcela Test Křenková,56,44
1196,3233,Marcela Test Křenková,58,45
1197,3233,Marcela Test Křenková,59,46
1198,3233,Marcela Test Křenková,60,47
1199,3233,Marcela Test Křenková,61,48
1200,3233,Marcela Test Křenková,64,49
1201,3233,Marcela Test Křenková,65,50
1202,3233,Marcela Test Křenková,66,51
1203,3233,Marcela Test Křenková,67,52
1204,3233,Marcela Test Křenková,68,53
1205,3233,Marcela Test Křenková,69,54
1206,3233,Marcela Test Křenková,70,55
1207,3233,Marcela Test Křenková,71,56
1208,3233,Marcela Test Křenková,72,57
1209,3233,Marcela Test Křenková,73,58
1210,3233,Marcela Test Křenková,75,59
1211,3233,Marcela Test Křenková,77,60
1212,3233,Marcela Test Křenková,78,61
1213,3233,Marcela Test Křenková,79,62
1214,3233,Marcela Test Křenková,80,63
1215,3233,Marcela Test Křenková,81,64
1216,3233,Marcela Test Křenková,82,65
1217,3233,Marcela Test Křenková,83,66
1218,3233,Marcela Test Křenková,85,67
1219,3233,Marcela Test Křenková,86,68
1220,3233,Marcela Test Křenková,87,69
1221,3233,Marcela Test Křenková,88,70
1222,3233,Marcela Test Křenková,90,71
1223,3233,Marcela Test Křenková,91,72
1224,3233,Marcela Test Křenková,92,73
1225,3233,Marcela Test Křenková,94,74
1226,3233,Marcela Test Křenková,95,75
1227,3233,Marcela Test Křenková,96,76
